Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Anne-Marie Bruckner,"23 Rue de Voisinas, 45130 Saint-Ay, France",+33 6 28 29 41 45,http://florilege-st-ay.fr/,Centre-Val de Loire,1.750844,47.860887,0.2971942424242424,,23 Rue de Voisinas 45130 Saint-Ay,housenumber,45269_0440_00023,23,23 Rue de Voisinas,Rue de Voisinas,45130,Saint-Ay,"45, Loiret, Centre-Val de Loire",45269,,,,ok
Fleurs de Dragées,,+33 9 72 44 96 68,https://www.fleursdedragees.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Couleur Campagne,"4 Rue des Martyrs, 18150 La Guerche-sur-l'Aubois, France",+33 2 48 76 45 81,https://fleuristes-et-fleurs.com/fleuriste/couleur-campagne-la-guerche-sur-laubois-18150,Centre-Val de Loire,2.966762,46.957972,0.2805009833024119,0.2535012746016869,4 Rue de la Fleur de Lys 18150 La Guerche-sur-l'Aubois,housenumber,18108_0035_00004,4,4 Rue de la Fleur de Lys,Rue de la Fleur de Lys,18150,La Guerche-sur-l'Aubois,"18, Cher, Centre-Val de Loire",18108,,,,ok
AU JARDIN D'ALEX,"28 Rte Nationale, 41350 Saint-Gervais-la-Forêt, France",+33 2 54 42 83 84,,Centre-Val de Loire,1.356331,47.572725,0.4164564983164983,,28 Route Nationale 41350 Saint-Gervais-la-Forêt,housenumber,41212_0160_00028,28,28 Route Nationale,Route Nationale,41350,Saint-Gervais-la-Forêt,"41, Loir-et-Cher, Centre-Val de Loire",41212,,,,ok
L' Antada,"9 Rue des Halles, 37230 Luynes, France",+33 2 47 55 72 66,http://www.lantada.fr/,Centre-Val de Loire,0.553783,47.385479,0.29671611161116107,,9 Rue des Halles 37230 Luynes,housenumber,37139_0360_00009,9,9 Rue des Halles,Rue des Halles,37230,Luynes,"37, Indre-et-Loire, Centre-Val de Loire",37139,,,,ok
THE Garden of Olivet,"761 Rue de l'Hôtel Dieu, 45160 Olivet, France",+33 2 38 69 25 79,http://www.aujardindolivet.fr/,Centre-Val de Loire,1.899241,47.845694,0.3123340909090909,,761 Rue de l'Hôtel Dieu 45160 Olivet,housenumber,45232_0510_00761,761,761 Rue de l'Hôtel Dieu,Rue de l'Hôtel Dieu,45160,Olivet,"45, Loiret, Centre-Val de Loire",45232,,,,ok
Belles Ephémères,"8 Rue des Courraz, 28630 Barjouville, France",+33 6 19 45 05 63,,Centre-Val de Loire,1.477408,48.408696,0.36482612440191386,,8 Rue des Courraz 28630 Barjouville,housenumber,28024_0012_00008,8,8 Rue des Courraz,Rue des Courraz,28630,Barjouville,"28, Eure-et-Loir, Centre-Val de Loire",28024,,,,ok
Horticulture le jardin des voisins,"Lieu-dit les Voisins, 45740 Lailly-en-Val, France",+33 7 85 80 26 78,https://lejardindesvoisins.fr/,Centre-Val de Loire,1.674194,47.754261,0.24541643588199877,0.2429298849252014,Le Clos des Aventures 45740 Lailly-en-Val,locality,45179_B037,,Le Clos des Aventures,,45740,Lailly-en-Val,"45, Loiret, Centre-Val de Loire",45179,,,,ok
Les Créations d’Audrey,"56 B Rte d'Orléans, 45740 Lailly-en-Val, France",+33 6 01 45 16 47,https://www.facebook.com/LesCreationsdAudrey45/,Centre-Val de Loire,1.698248,47.775163,0.2516625806451613,0.15783748999428243,56bis Route d'Orléans 45740 Lailly-en-Val,housenumber,45179_0400_00056_bis,56bis,56bis Route d'Orléans,Route d'Orléans,45740,Lailly-en-Val,"45, Loiret, Centre-Val de Loire",45179,,,,ok
Philo'flore,"2 Rue Saint-Maurice, 28000 Chartres, France",+33 2 37 20 02 10,,Centre-Val de Loire,1.488444,48.453293,0.39345592441266597,0.33653636363636363,2 Rue Saint Maurice 28000 Chartres,housenumber,28085_3660_00002,2,2 Rue Saint Maurice,Rue Saint Maurice,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,ok
L'Atelier de Ros'Eglantine Luisant,"10 Av. de la République, 28600 Luisant, France",+33 9 86 19 25 40,https://fleuristes-et-fleurs.com/fleuriste/latelier-de-roseglantine-luisant-28600,Centre-Val de Loire,,,,,,,,,,,,,,,,,,error
L'orchidée,"6 Pl. du Marché au Blé, 37600 Loches, France",+33 2 47 91 58 37,http://www.lorchidee37.fr/,Centre-Val de Loire,0.996979,47.128302,0.3174769218500797,,6 Place du Marche au Ble 37600 Loches,housenumber,37132_0140_00006,6,6 Place du Marche au Ble,Place du Marche au Ble,37600,Loches,"37, Indre-et-Loire, Centre-Val de Loire",37132,,,,ok
A Sparkling Moment - Fleuriste et décoratrice événementielle - Tours,,,http://www.asparklingmoment.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Oya Fleurs,"15 Pl. de la Tranchée, 37100 Tours, France",+33 2 47 76 14 15,https://oya-fleurs.com/,Centre-Val de Loire,0.680677,47.408872,0.32951816513761467,0.31491831168831164,15 Place de la Tranchée 37100 Tours,housenumber,37261_4786_00015,15,15 Place de la Tranchée,Place de la Tranchée,37100,Tours,"37, Indre-et-Loire, Centre-Val de Loire",37261,,,,ok
Ambiance et Nature,"2 Pl. du Marché au Blé, 36340 Cluis, France",+33 6 62 96 48 82,,Centre-Val de Loire,1.71693,48.991068,0.28624,0.28435990430622005,2 Place du Marché au Blé 78200 Mantes-la-Jolie,housenumber,78361_1260_00002,2,2 Place du Marché au Blé,Place du Marché au Blé,78200,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361,,,,ok
PIGMENT | fleuriste événementiel,,+33 6 19 76 05 63,https://www.pigment-fleurs.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8237206323868266509,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Fleurs de Sologne,"Av. de Sologne, 41220 Saint-Laurent-Nouan, France",+33 2 54 43 95 84,,Centre-Val de Loire,1.614184,47.715663,0.39203888790820823,,Avenue de Sologne 41220 Saint-Laurent-Nouan,street,41220_0237,,Avenue de Sologne,Avenue de Sologne,41220,Saint-Laurent-Nouan,"41, Loir-et-Cher, Centre-Val de Loire",41220,,,,ok
Isa Belle Fleur,"1029 Rte d'Orléans, 45160 Saint-Hilaire-Saint-Mesmin, France",,,Centre-Val de Loire,1.833207,47.864698,0.5199842424242423,0.47653028037383177,1029 Route d'Orléans 45160 Saint-Hilaire-Saint-Mesmin,housenumber,45282_0460_01029,1029,1029 Route d'Orléans,Route d'Orléans,45160,Saint-Hilaire-Saint-Mesmin,"45, Loiret, Centre-Val de Loire",45282,,,,ok
L'échappée fleurie,"2 Pl. Ernest Nivet, 36110 Levroux, France",+33 2 54 35 73 53,http://www.facebook.com/lesartisansfleuristesdefrance?utm_source=gmb,Centre-Val de Loire,1.612869,46.979751,0.2191625127046866,,2 Place Ernest Nivet 36110 Levroux,housenumber,36093_0070_00002,2,2 Place Ernest Nivet,Place Ernest Nivet,36110,Levroux,"36, Indre, Centre-Val de Loire",36093,36093,Levroux,,ok
A Propos de Fleurs,"5 Rue René Boylesve, 37160 Descartes, France",+33 2 47 92 75 89,http://www.a-propos-de-fleurs-descartes.fr/,Centre-Val de Loire,0.698778,46.974257,0.2790161923583662,0.16078939193257075,5 Rue René Boylesve 37160 Descartes,housenumber,37115_0620_00005,5,5 Rue René Boylesve,Rue René Boylesve,37160,Descartes,"37, Indre-et-Loire, Centre-Val de Loire",37115,,,,ok
L’Accord Parfait fleuriste Châtellerault,,+33 6 67 41 72 31,https://site.choops.fr/laccordparfait,Centre-Val de Loire,0.557516,46.821067,0.2609404507888805,,Cite de la Chamaillerie 86100 Châtellerault,street,86066_A003,,Cite de la Chamaillerie,Cite de la Chamaillerie,86100,Châtellerault,"86, Vienne, Nouvelle-Aquitaine",86066,,,,ok
As de Fleurs,,+33 6 50 92 70 39,https://www.instagram.com/as.de.fleurs/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Espace Décoration,"Rue du Bas de l'Église, 28800 Bonneval, France",+33 2 37 96 22 22,,Centre-Val de Loire,1.386424,48.180907,0.350615176252319,0.33923664830119377,Rue Bas de l’Eglise 28800 Bonneval,street,28051_0040,,Rue Bas de l’Eglise,Rue Bas de l’Eglise,28800,Bonneval,"28, Eure-et-Loir, Centre-Val de Loire",28051,,,,ok
E.Leclerc TAVERS,"route Nationale 152, 45190 Tavers, France",+33 2 38 46 92 00,https://e.leclerc/mag/e-leclerc-tavers,Centre-Val de Loire,1.60944,47.765818,0.2641827977448908,0.21544017164653526,Route Nationale 152 45190 Tavers,street,45317_0240,,Route Nationale 152,Route Nationale 152,45190,Tavers,"45, Loiret, Centre-Val de Loire",45317,,,,ok
Plandorex,"578 Rue de Cornay, 45590 Saint-Cyr-en-Val, France",+33 2 38 76 23 79,http://www.plandorex.com/fr/,Centre-Val de Loire,1.959732,47.855771,0.34079826585179523,0.21718588235294115,578 Rue de Cornay 45590 Saint-Cyr-en-Val,housenumber,45272_0065_00578,578,578 Rue de Cornay,Rue de Cornay,45590,Saint-Cyr-en-Val,"45, Loiret, Centre-Val de Loire",45272,,,,ok
fleurs d'un jour,,+33 6 19 81 74 61,http://www.fleursdunjour.fr/,Centre-Val de Loire,1.588932,50.507819,0.17767609538002982,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Fleurs et Art - Décoratrice Florale en Eure-et-Loir,,+33 7 77 96 98 85,https://www.fleursetart.fr/,Centre-Val de Loire,0.497186,46.556714,0.19513030064423764,0.18850120234604104,Rue des Fleurs 86800 Saint-Julien-l'Ars,street,86226_0095,,Rue des Fleurs,Rue des Fleurs,86800,Saint-Julien-l'Ars,"86, Vienne, Nouvelle-Aquitaine",86226,,,,ok
Fleurs en Folie,,+33 6 59 16 51 72,https://www.instagram.com/fleurs_en_folie_av?igsh=MXkxcjFqd3hvajVwZw==&utm_source=qr,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
LES FLEURS S'OMBELLE,,+33 6 20 87 52 20,,Centre-Val de Loire,3.054999,43.013047,0.27518177589852005,,Résidence Ile aux Fleurs S Bernhardt 11210 Port-la-Nouvelle,street,11266_A100,,Résidence Ile aux Fleurs S Bernhardt,Résidence Ile aux Fleurs S Bernhardt,11210,Port-la-Nouvelle,"11, Aude, Occitanie",11266,,,,ok
Les Ombelles,,+33 6 10 15 25 46,https://www.lesombelles.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Pâquerette Passionément,"206 Rue de la Potasserie, 45370 Dry, France",+33 6 67 91 16 37,https://paquerette-passionnement.fr/,Centre-Val de Loire,1.713643,47.792761,0.24066892255892255,,Rue de la Potasserie 45370 Dry,street,45130_0090,,Rue de la Potasserie,Rue de la Potasserie,45370,Dry,"45, Loiret, Centre-Val de Loire",45130,,,,ok
Les fleurs de mon frère - Fleurs séchées BIO,,+33 7 71 01 14 59,,Centre-Val de Loire,2.462458,48.877964,0.3067399438832772,0.28951113886113883,Allee des Fleurs 93100 Montreuil,street,93048_3535,,Allee des Fleurs,Allee des Fleurs,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,ok
Anick Fleurs,"12 Grande Rue, 18140 Sancergues, France",+33 2 48 72 71 49,,Centre-Val de Loire,2.917077,47.155337,0.31921325581395343,0.3106212121212121,Grande Rue 18140 Sancergues,street,18240_0120,,Grande Rue,Grande Rue,18140,Sancergues,"18, Cher, Centre-Val de Loire",18240,,,,ok
Fleurs De Style,"Fleurs De Style, 45560 Saint-Denis-en-Val, France",,,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Un Mot Une Fleur,"Un Mot Une Fleur, 45190 Tavers, France",,,Centre-Val de Loire,1.60478,47.783827,0.28647242424242425,0.28343525252525253,Rue de Rougemont à Clos Moussu 45190 Tavers,street,45317_0030,,Rue de Rougemont à Clos Moussu,Rue de Rougemont à Clos Moussu,45190,Tavers,"45, Loiret, Centre-Val de Loire",45317,,,,ok
L'envolée Artisan Fleuriste,,+33 6 76 60 78 31,http://lenvolee-artisan-fleuriste.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Intermarché SUPER Illiers Combray,"48 Av. Marcel Proust, 28120 Illiers-Combray, France",+33 2 37 24 30 30,https://www.intermarche.com/magasin?pdvref=03286&utm_source=gmb,Centre-Val de Loire,1.25517,48.304948,0.25345337804272233,,48 Avenue Marcel Proust 28120 Illiers-Combray,housenumber,28196_0215_00048,48,48 Avenue Marcel Proust,Avenue Marcel Proust,28120,Illiers-Combray,"28, Eure-et-Loir, Centre-Val de Loire",28196,,,,ok
Les Jeunes Plants du Val de Loire SARL,"1075 Rue de Melleray, 45560 Saint-Denis-en-Val, France",+33 2 38 58 38 27,http://lesjeunesplantsduvaldeloire.fr/,Centre-Val de Loire,1.970254,47.878537,0.30119695482431674,0.2571020346320346,1075 Rue de Melleray 45560 Saint-Denis-en-Val,housenumber,45274_0780_01075,1075,1075 Rue de Melleray,Rue de Melleray,45560,Saint-Denis-en-Val,"45, Loiret, Centre-Val de Loire",45274,,,,ok
Les fleurs s'ombelle ~ cours d'art floral 🌸🌱💐,,+33 6 20 87 52 20,https://www.facebook.com/lesfleurssombelle,Centre-Val de Loire,2.47716,48.753549,0.151127371007371,,Rue W-a Mozart et J-S Bach 94450 Limeil-Brévannes,street,94044_0354,,Rue W-a Mozart et J-S Bach,Rue W-a Mozart et J-S Bach,94450,Limeil-Brévannes,"94, Val-de-Marne, Île-de-France",94044,,,,ok
Les Fleurs de Vivi,,+33 6 12 82 18 63,https://www.facebook.com/p/Les-fleurs-de-Vivi-100069475306442/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Flowers Pauline,,+33 6 31 81 79 11,http://lesfleursdepauline.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Les Brindilles de Lou,,+33 6 09 68 39 05,http://www.lesbrindillesdelou.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Tanago Orléans,"36 Rue Jeanne d'Arc, 45000 Orléans, France",+33 9 82 79 51 72,,Centre-Val de Loire,1.903707,47.901469,0.38558850149850155,0.2542820502901354,36 Rue Jeanne d'Arc 45000 Orléans,housenumber,45234_3970_00036,36,36 Rue Jeanne d'Arc,Rue Jeanne d'Arc,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,,ok
Aud'O fleurs,,+33 6 67 98 39 25,,Centre-Val de Loire,-1.219743,45.893226,0.24615007471980072,0.20891053475935828,Rue des Fleurs a Gibou 17480 Le Château-d'Oléron,street,17093_0284,,Rue des Fleurs a Gibou,Rue des Fleurs a Gibou,17480,Le Château-d'Oléron,"17, Charente-Maritime, Nouvelle-Aquitaine",17093,,,,ok
"Stéphanie Jégu - Artisan Fleuriste - Yvelines, Plaisir",,+33 6 15 45 32 22,,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
E.Leclerc Animalerie,"Rte nationale 152, 45190 Tavers, France",,,Centre-Val de Loire,1.60944,47.765818,0.363900909090909,0.25358384615384616,Route Nationale 152 45190 Tavers,street,45317_0240,,Route Nationale 152,Route Nationale 152,45190,Tavers,"45, Loiret, Centre-Val de Loire",45317,,,,ok
Badine by Clarisse - Artisan Fleuriste Paris & Aveyron,,+33 6 73 31 80 81,https://www.badinebyclarisse.com/,Centre-Val de Loire,2.804599,44.515063,0.16451989304812834,0.159734435261708,Rue des Artisans 12500 Saint-Côme-d'Olt,street,12216_60aksw,,Rue des Artisans,Rue des Artisans,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
LA BOITE A FLEURS - FLEURISTE CREATEUR,"16 Rue de Chartres, 28800 Bonneval, France",+33 2 37 96 22 22,,Centre-Val de Loire,1.386905,48.181942,0.31356167337087687,,16 Rue de Chartres 28800 Bonneval,housenumber,28051_0110_00016,16,16 Rue de Chartres,Rue de Chartres,28800,Bonneval,"28, Eure-et-Loir, Centre-Val de Loire",28051,,,,ok
Julie Guittard Fleuriste,,+33 6 74 16 86 45,,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
A main nue Fleuriste événementiel éco-responsable - Paris - Fleurs françaises,,+33 6 06 68 53 98,http://amainnue.fr/,Centre-Val de Loire,1.590621,50.507929,0.2133405031446541,0.20762295025728988,Residence Jardins d'Eau Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A720,,Residence Jardins d'Eau Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
"Armonie Fleurs, Fleury les Aubrais - Orléans","4 Rue Louis Pasteur, 45400 Fleury-les-Aubrais, France",+33 6 50 10 51 74,,Centre-Val de Loire,1.919331,47.931461,0.3165451867512332,,4 Rue Pasteur 45400 Fleury-les-Aubrais,housenumber,45147_0590_00004,4,4 Rue Pasteur,Rue Pasteur,45400,Fleury-les-Aubrais,"45, Loiret, Centre-Val de Loire",45147,,,,ok
Baptiste Pitou Fleurs,,+33 1 41 05 99 00,http://www.baptistefleur.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Pépinières Loiseau EARL,"Rte de Rude Quenouille, 41220 Thoury, France",+33 2 54 87 51 43,,Centre-Val de Loire,1.583274,47.631586,0.32557883116883113,,Route de Rude Quenouille 41220 Thoury,street,41260_0200,,Route de Rude Quenouille,Route de Rude Quenouille,41220,Thoury,"41, Loir-et-Cher, Centre-Val de Loire",41260,,,,ok
Mademoiselle Conte Fleurette,,+33 7 52 62 85 98,https://www.mademoisellecontefleurette.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Un air de July - Fleurs séchées,,+33 7 88 81 12 22,https://www.unairdejuly.com/,Centre-Val de Loire,2.377405,50.639763,0.2495747502047502,0.24560391304347823,Rue des Charmes Moulin le Comt 62120 Aire-sur-la-Lys,street,62014_0166,,Rue des Charmes Moulin le Comt,Rue des Charmes Moulin le Comt,62120,Aire-sur-la-Lys,"62, Pas-de-Calais, Hauts-de-France",62014,,,,ok
Atelier Katia - Oreve fleuriste -melun,,+33 7 68 98 84 96,https://orevefleuriste.com/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Rapid Market,"20 Pl. de l'Église, 28120 Illiers-Combray, France",+33 2 37 84 48 69,,Centre-Val de Loire,1.244091,48.299695,0.4110798687910028,0.345660303030303,20 Place de l’Eglise 28120 Illiers-Combray,housenumber,28196_0112_00020,20,20 Place de l’Eglise,Place de l’Eglise,28120,Illiers-Combray,"28, Eure-et-Loir, Centre-Val de Loire",28196,,,,ok
Fournier Fleurs,,+33 1 46 54 25 02,http://www.fournierfleurs.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
Pompes Funèbres du Perche - Le Choix Funéraire,"23 Pl. des Halles, 28160 Brou, France",+33 2 37 47 92 42,https://www.pfduperche.fr/,Centre-Val de Loire,1.167565,48.209375,0.22029123791102515,0.1617745107122177,23 Place des Halles 28160 Brou,housenumber,28061_0220_00023,23,23 Place des Halles,Place des Halles,28160,Brou,"28, Eure-et-Loir, Centre-Val de Loire",28061,,,,ok
Tout Fleur Tout Flamme,,+33 6 27 18 95 38,https://www.toutfleurtoutflamme.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
E.Leclerc DRIVE Tavers / Beaugency,"11 RN 152, 45190 Tavers, France",+33 2 38 46 92 00,https://www.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN064501&vue=32,Centre-Val de Loire,1.588932,50.507819,0.19574159645232816,0.179415911574764,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Le fleuriste Olivet,"310 Rue de la Reine Blanche, 45160 Olivet, France",+33 6 81 97 39 46,,Centre-Val de Loire,1.892929,47.870017,0.40215161518093556,,310 Rue de la Reine Blanche 45160 Olivet,housenumber,45232_0840_00310,310,310 Rue de la Reine Blanche,Rue de la Reine Blanche,45160,Olivet,"45, Loiret, Centre-Val de Loire",45232,,,,ok
Le Camion à fleurs,,+33 7 63 10 03 33,http://www.lecamionafleurs.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
monbouquet,,+33 6 26 40 20 52,https://monbouquet.fr/,Centre-Val de Loire,,,,,,,,,,,,,,,,,,not-found
L’Atelier De Justine,"32 Rue de la Poêle Percée, 28000 Chartres, France",+33 7 71 37 61 71,,Centre-Val de Loire,1.488418,48.444199,0.39834818181818177,,32 Rue de la Poële Percée 28000 Chartres,housenumber,28085_2990_00032,32,32 Rue de la Poële Percée,Rue de la Poële Percée,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,ok
La Folie Hubert,"41 Rue des Marais, 45130 Meung-sur-Loire, France",+33 2 38 45 03 54,http://www.lafoliehubert.com/,Centre-Val de Loire,1.706405,47.838285,0.32892181818181815,0.2819663213530655,41 Rue des Marais 45130 Meung-sur-Loire,housenumber,45203_1095_00041,41,41 Rue des Marais,Rue des Marais,45130,Meung-sur-Loire,"45, Loiret, Centre-Val de Loire",45203,,,,ok
L'amandier en fleurs,,+33 6 13 45 13 56,,Centre-Val de Loire,3.181334,43.174049,0.35918935828877,0.31730391608391606,Résidence les Amandiers 11560 Fleury,street,11145_A006,,Résidence les Amandiers,Résidence les Amandiers,11560,Fleury,"11, Aude, Occitanie",11145,,,,ok
Boîte à Fleurs,"Centre Commercial Auchan, 20137 Porto-Vecchio, France",+33 4 95 70 08 61,https://www.fleuriste-porto-vecchio.com/,corse,9.28292,41.615404,0.33222896103896105,0.313032987012987,Lotissement les Parcs de Porto Vecchio 20137 Porto-Vecchio,street,2A247_A018,,Lotissement les Parcs de Porto Vecchio,Lotissement les Parcs de Porto Vecchio,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Flora di vita green : fleuriste et design floral,"Mucchio Bianco, 20137 Lecci, France",,,corse,9.307307,41.666768,0.30129253983130266,0.292694907325684,Strada di Poretta di Ciacconu 20137 Lecci,street,2a139_qv4a7k,,Strada di Poretta di Ciacconu,Strada di Poretta di Ciacconu,20137,Lecci,"2A, Corse-du-Sud, Corse",2A139,,,,ok
Fleurs de Lys,"Z.A, 20243 Prunelli-di-Fiumorbo, France",+33 4 95 57 02 22,http://fleursdelys-corse.fr/,corse,9.395354,41.997664,0.32882118755118755,0.3277872727272727,Residence a Ghiesale 20243 Prunelli-di-Fiumorbo,street,2B251_A001,,Residence a Ghiesale,Residence a Ghiesale,20243,Prunelli-di-Fiumorbo,"2B, Haute-Corse, Corse",2B251,,,,ok
Lily Fleurs,"61 Cr Napoléon, 20000 Ajaccio, France",+33 4 95 20 37 90,https://www.lilyfleursajaccio.fr/,corse,8.737833,41.924262,0.3015097659765976,0.27440385281385277,Cours Napoléon 20000 Ajaccio,street,2A004_0970,,Cours Napoléon,Cours Napoléon,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Nathy Fleurs,"18 Av. Paul Giacobbi, 20600 Bastia, France",+33 4 95 30 69 85,https://fleuristes-et-fleurs.com/fleuriste/nathy-fleurs-bastia-20600,corse,9.437769,42.67257,0.24972645768025076,0.17601240786240785,18 Avenue Paul Giacobbi 20600 Bastia,housenumber,2b033_1331_00018,18,18 Avenue Paul Giacobbi,Avenue Paul Giacobbi,20600,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
Isabelle Fiori's,"Route de mela, 20137 Porto-Vecchio, France",,https://fleuriste-portovecchio.fr/,corse,9.203652,41.590396,0.3541932108317214,0.35199781144781145,Route de Mela 20137 Porto-Vecchio,street,2A247_0211,,Route de Mela,Route de Mela,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Au Jardin D'eden,"Résidence Alba, 20260 Calvi, France",+33 4 95 55 88 67,http://www.fleuriste-calvi.fr/,corse,8.750775,42.560096,0.3077766339066339,0.26510399722414985,Residence les Jardins de Cardellu 20260 Calvi,street,2B050_A353,,Residence les Jardins de Cardellu,Residence les Jardins de Cardellu,20260,Calvi,"2B, Haute-Corse, Corse",2B050,,,,ok
Jardin Bleu Fleuriste,"Résidence Cala di Sognu, 20230 San-Nicolao, France",+33 6 25 55 44 85,https://jardinbleu.boutique/,corse,9.52086,42.375449,0.29075911845730024,0.27977233201581025,Résidence les Terrasses de Moriani 20230 San-Nicolao,street,2B313_A250,,Résidence les Terrasses de Moriani,Résidence les Terrasses de Moriani,20230,San-Nicolao,"2B, Haute-Corse, Corse",2B313,,,,ok
Renata fleurs | Fleuriste Ajaccio,"Bd Louis Campi, 20090 Ajaccio, France",+33 9 87 38 33 94,https://www.sessile.fr/trouvez-votre-fleuriste/renata-fleurs/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,corse,,,,,,,,,,,,,,,,,,error
Nature des sens,"RN193, 20620 Biguglia, France",+33 4 95 57 33 73,https://fleuristes-et-fleurs.com/fleuriste/nature-des-sens-biguglia-corse,corse,9.431702,42.621821,0.2759499548678272,0.2541966625991458,Residence Fleurs des Iles 20620 Biguglia,street,2b037_5t89bw,,Residence Fleurs des Iles,Residence Fleurs des Iles,20620,Biguglia,"2B, Haute-Corse, Corse",2B037,,,,ok
Edelweissfleurs,"Centre commercial sainte dévote, 20290 Borgo, France",+33 4 95 33 48 15,https://www.fleuriste-edelweiss.com/,corse,9.461978,42.538041,0.23749542699724516,0.22983727272727272,Lotissement Sainte Devote 20290 Lucciana,street,2B148_A006,,Lotissement Sainte Devote,Lotissement Sainte Devote,20290,Lucciana,"2B, Haute-Corse, Corse",2B148,,,,ok
Nymphéa Fleurs,"Chem. de la Viva, 20166 Grosseto-Prugna, France",+33 4 95 25 11 44,https://www.nympheafleurs.fr/,corse,8.822594,41.905461,0.3356110643015521,0.27666205128205124,Lotissement La Colline des Fleurs 20166 Grosseto-Prugna,street,2A130_A042,,Lotissement La Colline des Fleurs,Lotissement La Colline des Fleurs,20166,Grosseto-Prugna,"2A, Corse-du-Sud, Corse",2A130,,,,ok
LE SAINT PAULIA,"2 Rue Bonaparte, 20110 Propriano, France",+33 4 95 76 03 59,,corse,8.902623,41.674436,0.4029162200956937,,2 Rue Bonaparte 20110 Propriano,housenumber,2a249_0010_00002,2,2 Rue Bonaparte,Rue Bonaparte,20110,Propriano,"2A, Corse-du-Sud, Corse",2A249,,,,ok
FLOR'ELEGANTE Fleuriste,"Chem. de Suartello Pôle de, 20000 Ajaccio, France",+33 9 81 19 56 46,https://www.florelegante.com/,corse,8.764531,41.955206,0.25673018759018756,0.24889903225806448,Domaine de Suartello 20090 Ajaccio,street,2a004_272z65,,Domaine de Suartello,Domaine de Suartello,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Sa Sé Fleuries,"D507, 20290 Lucciana, France",+33 4 95 37 61 37,https://www.sasefleuries.fr/,corse,9.458207,42.53405,0.24999708719851574,0.2418628473413379,Viale Di Brancale 20290 Lucciana,street,2b148_7fxysv,,Viale Di Brancale,Viale Di Brancale,20290,Lucciana,"2B, Haute-Corse, Corse",2B148,,,,ok
