Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Évidence Réception,"9 Av. du Progrès, 69800 Saint-Priest, France",+33 6 62 32 31 26,https://evidence-reception.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.959671,45.720366,0.2657103896103896,,9 Rue du Progrès 69800 Saint-Priest,housenumber,69290_1213_00009,9,9 Rue du Progrès,Rue du Progrès,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,,ok
"Traiteur événementiel à domicile, Lyon, Rhône, Maison Joly","196 Quai Pierre Dupont, 69270 Rochetaillée-sur-Saône, France",+33 6 27 49 22 45,https://www.maison-joly.com/,5,Auvergne-Rhône-Alpes,Caterer,4.834967,45.841819,0.2894178901312591,0.2210363410221619,196 Quai Pierre Dupont 69270 Rochetaillée-sur-Saône,housenumber,69168_0150_00196,196,196 Quai Pierre Dupont,Quai Pierre Dupont,69270,Rochetaillée-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69168,,,,ok
Solignat Traiteur,"18 Av. des Volcans, 63530 Chanat-la-Mouteyre, France",+33 4 73 62 11 08,http://www.solignat-traiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,3.014109,45.830838,0.2955256314826113,,18 Avenue des Volcans 63530 Chanat-la-Mouteyre,housenumber,63083_0066_00018,18,18 Avenue des Volcans,Avenue des Volcans,63530,Chanat-la-Mouteyre,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63083,,,,ok
"Création gourmande, traiteur","9 Rue des Frères Lumière, 63100 Clermont-Ferrand, France",+33 4 73 19 17 70,http://www.creation-gourmande.com/,"4,9",Auvergne-Rhône-Alpes,Caterer,3.125749,45.784694,0.3219414445064138,,9 rue des Frères Lumière 63100 Clermont-Ferrand,housenumber,63113_1977_00009,9,9 rue des Frères Lumière,rue des Frères Lumière,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
Harmonie Traiteur,"101 Rue Ney, 69006 Lyon, France",+33 7 62 78 31 79,http://www.harmonie-traiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.856248,45.764123,0.21568424242424242,0.2120644829979181,101 Rue Ney 69006 Lyon,housenumber,69386_5020_00101,101,101 Rue Ney,Rue Ney,69006,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69386,,,Lyon 6e Arrondissement,ok
Les Délices de Mariame - DM Traiteur,"79 Rue Marie Curie, 38370 Saint-Alban-du-Rhône, France",+33 7 61 92 95 92,https://www.xn--lesdlicesdemariame-ewb.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.76106,45.417331,0.26924324675324673,,79 Rue Marie Curie 38370 Saint-Alban-du-Rhône,housenumber,38353_0025_00079,79,79 Rue Marie Curie,Rue Marie Curie,38370,Saint-Alban-du-Rhône,"38, Isère, Auvergne-Rhône-Alpes",38353,,,,ok
Dominique Traiteur,"25 Rte de Bordeaux, 69670 Vaugneray, France",+33 4 78 57 05 53,https://www.dominiquetraiteur.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.680499,45.735197,0.257880202020202,0.18208557260920893,25 Route de Bordeaux 69670 Vaugneray,housenumber,69255_0009_00025,25,25 Route de Bordeaux,Route de Bordeaux,69670,Vaugneray,"69, Rhône, Auvergne-Rhône-Alpes",69255,69255,Vaugneray,,ok
Ambiance & Saveurs - Traiteur Événementiel Lyonnais,"20 Av. du 24 Août 1944, 69960 Corbas, France",+33 4 78 83 46 78,http://www.ambianceetsaveurs.com/,"4,5",Auvergne-Rhône-Alpes,Caterer,4.909884,45.68248,0.23937760233918126,0.22128494949494948,20 Avenue du 24 Août 1944 69960 Corbas,housenumber,69273_1081_00020,20,20 Avenue du 24 Août 1944,Avenue du 24 Août 1944,69960,Corbas,"69, Rhône, Auvergne-Rhône-Alpes",69273,,,,ok
Gourmand'Home Traiteur de Réceptions et Chef à Domicile,"749 Rte du Collomb, 73610 Saint-Alban-de-Montbel, France",+33 7 83 28 38 39,https://www.gourmandhome.com/,"4,9",Auvergne-Rhône-Alpes,Caterer,5.77342,45.552823,0.2613680464216634,0.17381545454545452,749 Route du Collomb 73610 Saint-Alban-de-Montbel,housenumber,73219_0290_00749,749,749 Route du Collomb,Route du Collomb,73610,Saint-Alban-de-Montbel,"73, Savoie, Auvergne-Rhône-Alpes",73219,,,,ok
4S Réception,"72 Rue Jean Perrin, 38550 Saint-Maurice-l'Exil, France",+33 4 74 86 50 96,http://www.traiteur4sreception.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.779469,45.398179,0.32373623910336236,,72 Rue Jean Perrin 38550 Saint-Maurice-l'Exil,housenumber,38425_0194_00072,72,72 Rue Jean Perrin,Rue Jean Perrin,38550,Saint-Maurice-l'Exil,"38, Isère, Auvergne-Rhône-Alpes",38425,,,,ok
TRAITEUR SEVE,"50 Rue de Molina, 42000 Saint-Étienne, France",+33 7 60 23 87 99,http://www.sevechapoton-traiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.403567,45.464271,0.29419090909090906,,50 Rue de Molina 42000 Saint-Étienne,housenumber,42218_6030_00050,50,50 Rue de Molina,Rue de Molina,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
Les Gourmandi'z traiteur,"38 Rue Victor Hugo, 42400 Saint-Chamond, France",+33 6 76 99 56 67,http://www.lesgourmandiz-traiteur.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.518004,45.474792,0.2784934002361275,0.12270659223817117,38 Rue Victor Hugo 42400 Saint-Chamond,housenumber,42207_3370_00038,38,38 Rue Victor Hugo,Rue Victor Hugo,42400,Saint-Chamond,"42, Loire, Auvergne-Rhône-Alpes",42207,,,,ok
Aux Rendez-vous des Saveurs,"20 Rue Sadi Carnot, 42230 Roche-la-Molière, France",+33 4 77 90 63 20,https://www.auxrendez-vousdessaveurs.com/,"4,7",Auvergne-Rhône-Alpes,Caterer,4.321,45.43129,0.27563585365853654,,20 Rue Sadi Carnot 42230 Roche-la-Molière,housenumber,42189_0820_00020,20,20 Rue Sadi Carnot,Rue Sadi Carnot,42230,Roche-la-Molière,"42, Loire, Auvergne-Rhône-Alpes",42189,,,,ok
"MAISON ARTHAUD - Traiteur Créatif de moment unique - Réception mariage, anniversaire, séminaire, Food corner","111 Mnt Saint-Marcel, 38200 Vienne, France",+33 6 67 47 44 64,https://www.maisonarthaud.fr/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
Hayraud Hervé - Traiteur,"65 Chem. Neuf, 69780 Toussieu, France",+33 4 78 90 09 62,http://www.traiteur-hayraud.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.986861,45.656473,0.20700849529780563,0.2025592375366569,Montée de Catelandière 69780 Toussieu,street,69298_0030,,Montée de Catelandière,Montée de Catelandière,69780,Toussieu,"69, Rhône, Auvergne-Rhône-Alpes",69298,,,,ok
sarl bardon traiteur,"Imp. des 4 Vents, 38540 Heyrieux, France",+33 4 78 40 53 17,http://www.bardon-traiteur.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,5.077773,45.632741,0.21608922077922077,,Chemin des 4 Vents 38540 Heyrieux,street,38189_0784,,Chemin des 4 Vents,Chemin des 4 Vents,38540,Heyrieux,"38, Isère, Auvergne-Rhône-Alpes",38189,,,,ok
Eric Favier réception,"15 Rue de la Résistance, 42000 Saint-Étienne, France",+33 6 11 78 62 52,http://traiteur-st-etienne.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.385987,45.439104,0.3235765405735204,,15 Rue de la Résistance 42000 Saint-Étienne,housenumber,42218_7650_00015,15,15 Rue de la Résistance,Rue de la Résistance,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
"La colombe gourmande : Traiteur événementiel, mariage, baptême, Clermont-Ferrand, Auvergne, Puy de dôme","Pl. de la République, 63270 Vic-le-Comte, France",+33 7 81 93 12 83,https://lacolombegourmande.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
Traiteur du Val de Saône,"14 Rue Tilladet, 71000 Mâcon, France",+33 3 85 37 52 13,https://www.traiteur-macon.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.833344,46.309707,0.222338201725282,,14 Rue Tilladet 71000 Mâcon,housenumber,71270_5400_00014,14,14 Rue Tilladet,Rue Tilladet,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
Sara traiteur,,+33 6 79 11 39 06,http://saratraiteur.fr/,5,Auvergne-Rhône-Alpes,Caterer,-1.557072,47.828699,0.1933437288135593,0.1399673524720893,Résidence Rhododendrons Age et Vie appart 1.2.3.4.5.6 35620 Ercé-en-Lamée,locality,35106_meedkd,,Résidence Rhododendrons Age et Vie appart 1.2.3.4.5.6,,35620,Ercé-en-Lamée,"35, Ille-et-Vilaine, Bretagne",35106,,,,ok
Montrognon Traiteur,"28 Av. d'Aubière, 63800 Cournon-d'Auvergne, France",+33 4 73 61 30 51,http://le-montrognon.com/,"4,6",Auvergne-Rhône-Alpes,Caterer,3.168343,45.742604,0.31689558258642764,,28 avenue d'Aubière 63800 Cournon-d'Auvergne,housenumber,63124_0035_00028,28,28 avenue d'Aubière,avenue d'Aubière,63800,Cournon-d'Auvergne,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63124,,,,ok
Traiteur et Saveurs Mollon Sylvain,"21 Rue Colombet Solle, 42170 Saint-Just-Saint-Rambert, France",+33 4 77 52 08 37,http://www.traiteur-et-saveurs.fr/,"4,4",Auvergne-Rhône-Alpes,Caterer,4.241315,45.500331,0.3040842857142857,0.2445735976789168,Rue Colombet Solle 42170 Saint-Just-Saint-Rambert,street,42279_0420,,Rue Colombet Solle,Rue Colombet Solle,42170,Saint-Just-Saint-Rambert,"42, Loire, Auvergne-Rhône-Alpes",42279,42279,Saint-Rambert-sur-Loire,,ok
Del Forno Père et Fils,"227 Rte de Montmerle, 69830 Saint-Georges-de-Reneins, France",+33 4 74 67 61 73,http://www.delforno-traiteur.com/,"4,5",Auvergne-Rhône-Alpes,Caterer,4.732598,46.065808,0.3217040798226164,,227 Route de Montmerle 69830 Saint-Georges-de-Reneins,housenumber,69206_0071_00227,227,227 Route de Montmerle,Route de Montmerle,69830,Saint-Georges-de-Reneins,"69, Rhône, Auvergne-Rhône-Alpes",69206,,,,ok
Les 3 garcins evenement passion traiteur,"40 Bd Albert Buisson, 63500 Issoire, France",+33 4 73 89 17 90,https://www.les3garcins.com/,"4,4",Auvergne-Rhône-Alpes,Caterer,3.248423,45.545817,0.2527248933782267,0.1562464252696456,40 Boulevard Albert Buisson 63500 Issoire,housenumber,63178_0020_00040,40,40 Boulevard Albert Buisson,Boulevard Albert Buisson,63500,Issoire,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63178,,,,ok
Traiteur Du Vernay,"81 Av. Général de Gaulle, 69300 Caluire-et-Cuire, France",+33 4 78 23 23 56,http://www.traiteur-du-vernay.com/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.857116,45.809657,0.33408890442890443,0.2650254312354312,81 Avenue Général de Gaulle 69300 Caluire-et-Cuire,housenumber,69034_0815_00081,81,81 Avenue Général de Gaulle,Avenue Général de Gaulle,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes",69034,,,,ok
Auvergne Traiteur,"58 Rue Michelet, 63100 Clermont-Ferrand, France",+33 7 80 77 76 79,https://auvergnetraiteur.com/,"4,9",Auvergne-Rhône-Alpes,Caterer,3.113836,45.789503,0.30553277305428383,,58 rue Michelet 63100 Clermont-Ferrand,housenumber,63113_2915_00058,58,58 rue Michelet,rue Michelet,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
Events For You - Traiteur,"37 Rue Giuseppe Verdi, 69800 Saint-Priest, France",+33 6 61 63 66 04,http://www.eventsforyou.fr/,"4,5",Auvergne-Rhône-Alpes,Caterer,4.920312,45.70296,0.3057941065830721,0.2266312638580931,37 Rue Giuseppe Verdi 69800 Saint-Priest,housenumber,69290_9zp787_00037,37,37 Rue Giuseppe Verdi,Rue Giuseppe Verdi,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,,ok
La Toque Viennoise Traiteur,"7 Rte de Cancanne, 38780 Pont-Évêque, France",+33 7 87 21 85 02,https://latoqueviennoise.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.902063,45.53268,0.2525668273337401,0.1948548484848485,7 Route de Cancanne 38780 Pont-Évêque,housenumber,38318_0015_00007,7,7 Route de Cancanne,Route de Cancanne,38780,Pont-Évêque,"38, Isère, Auvergne-Rhône-Alpes",38318,,,,ok
GC Traiteur,"568 Rte de Tapigneux, 42800 Genilac, France",+33 6 64 83 71 80,,"4,8",Auvergne-Rhône-Alpes,Caterer,4.567284,45.539328,0.32688718614718615,0.28624696969696967,568 Route de Tapigneux 42800 Genilac,housenumber,42225_0471_00568,568,568 Route de Tapigneux,Route de Tapigneux,42800,Genilac,"42, Loire, Auvergne-Rhône-Alpes",42225,42080,La Cula,,ok
NL Réceptions,"651 Rte de Ruty, 69220 Belleville-en-Beaujolais, France",+33 6 62 31 42 30,https://www.nl-receptions.com/m-6-nous-contacter.html,5,Auvergne-Rhône-Alpes,Caterer,4.721504,46.136012,0.2880583116883117,0.19407673281033685,651 Route de Ruty 69220 Belleville-en-Beaujolais,housenumber,69019_0106_00651,651,651 Route de Ruty,Route de Ruty,69220,Belleville-en-Beaujolais,"69, Rhône, Auvergne-Rhône-Alpes",69019,69211,Saint-Jean-d'Ardières,,ok
Goute moi ca,"6 Rue du Dr Horand, 69009 Lyon, France",+33 6 59 18 02 86,,"4,8",Auvergne-Rhône-Alpes,Caterer,4.801359,45.772665,0.2784804060017652,,6 Rue Docteur Horand 69009 Lyon,housenumber,69389_2220_00006,6,6 Rue Docteur Horand,Rue Docteur Horand,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement,ok
nelly traiteur events,"2 Rue de la Vigne, 42000 Saint-Étienne, France",+33 7 70 47 68 87,https://www.nellytraiteurevents.fr/,"4,7",Auvergne-Rhône-Alpes,Caterer,4.385512,45.440424,0.2886145933014354,0.28153313003452246,2 Rue de la Résistance 42000 Saint-Étienne,housenumber,42218_7650_00002,2,2 Rue de la Résistance,Rue de la Résistance,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
La Huitième Merveille,"48 Rue Charles Janin, 42680 Saint-Marcellin-en-Forez, France",+33 6 12 20 44 08,http://www.la-huitieme-merveille.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.159173,45.49278,0.3279291352549889,0.19346354978354977,48 Rue Charles Jannin 42680 Saint-Marcellin-en-Forez,housenumber,42256_0068_00048,48,48 Rue Charles Jannin,Rue Charles Jannin,42680,Saint-Marcellin-en-Forez,"42, Loire, Auvergne-Rhône-Alpes",42256,,,,ok
Traiteur et Chef - Traiteur pour évènements particuliers et entreprises Lyon et Rhône Alpes,"49 Rte de la Garenne, 69780 Toussieu, France",+33 6 64 78 84 02,https://traiteuretchef.fr/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
Les Délices d'Orcines,"22 Rte de la Baraque, 63870 Orcines, France",+33 9 81 20 99 66,http://www.delicesdorcines.fr/,"4,5",Auvergne-Rhône-Alpes,Caterer,3.03099,45.781423,0.25302383979656706,,22 route de la Baraque 63870 Orcines,housenumber,63263_0520_00022,22,22 route de la Baraque,route de la Baraque,63870,Orcines,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63263,,,,ok
Au Bonheur du Jour,"18 Av. Sidoine Apollinaire, 69009 Lyon, France",+33 4 78 72 72 70,http://www.bonheurdujour.com/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.795269,45.77336,0.29729922630560923,,18 Avenue Sidoine Apollinaire 69009 Lyon,housenumber,69389_6780_00018,18,18 Avenue Sidoine Apollinaire,Avenue Sidoine Apollinaire,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement,ok
Noces Orientales Traiteur,"23 Rue du Lyonnais, 69800 Saint-Priest, France",+33 6 52 59 14 79,http://www.noces-orientales.com/,"4,2",Auvergne-Rhône-Alpes,Caterer,4.917101,45.698454,0.2781706711409396,0.25192596628537023,23 Rue du Lyonnais 69800 Saint-Priest,housenumber,69290_0970_00023,23,23 Rue du Lyonnais,Rue du Lyonnais,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,,ok
Les Toqués Ardéchois : Service Traiteurs,"120 Lauve Blanc, 07800 Saint-Laurent-du-Pape, France",+33 4 75 57 26 53,https://lestoquesardechois07.fr/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.757639,44.823847,0.2607777729962345,0.23734861471861468,Rue Lauve Blanc 07800 Saint-Laurent-du-Pape,street,07261_cyoai3,,Rue Lauve Blanc,Rue Lauve Blanc,07800,Saint-Laurent-du-Pape,"07, Ardèche, Auvergne-Rhône-Alpes",07261,,,,ok
Jacques Lafargue Catering,"7 Rte des Troques, 69630 Chaponost, France",+33 4 78 56 58 26,https://jacques-lafargue-traiteur.com/,"4,3",Auvergne-Rhône-Alpes,Caterer,1.323843,47.970893,0.2321453732859319,0.22826427390791026,7 Chemin de la Croix Saint Jacques 28220 Cloyes-les-Trois-Rivières,housenumber,28103_b396_00007,7,7 Chemin de la Croix Saint Jacques,Chemin de la Croix Saint Jacques,28220,Cloyes-les-Trois-Rivières,"28, Eure-et-Loir, Centre-Val de Loire",28103,28083,Charray,,ok
La Saveur des Mets / Lyotard Gregoire,"535 Av. Louis Jonget, 43000 Le Puy-en-Velay, France",+33 4 71 02 07 23,https://www.traiteur-haute-loire.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,3.904576,45.014318,0.2759404278074866,,535 Avenue Louis Jonget 43000 Le Puy-en-Velay,housenumber,43157_1162_00535,535,535 Avenue Louis Jonget,Avenue Louis Jonget,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,ok
Sirine Mariage,,+33 7 52 93 58 73,http://www.sirinemariage.com/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
La Table Ronde,"4 Rue Victor de Laprade, 42110 Feurs, France",+33 4 77 26 24 92,http://www.latableronde-traiteur.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.21976,45.743804,0.2668137662337662,0.21799835443037974,4 Rue Victor de Laprade 42110 Feurs,housenumber,42094_1050_00004,4,4 Rue Victor de Laprade,Rue Victor de Laprade,42110,Feurs,"42, Loire, Auvergne-Rhône-Alpes",42094,,,,ok
Berthet Traiteur,"37 Rue de la Gare, 69400 Villefranche-sur-Saône, France",+33 4 74 65 04 74,http://www.dc-berthet-traiteur.com/,"4,5",Auvergne-Rhône-Alpes,Caterer,4.718726,45.985468,0.3288114832535885,0.32338052785923754,37 Rue de la Gare 69400 Villefranche-sur-Saône,housenumber,69264_0741_00037,37,37 Rue de la Gare,Rue de la Gare,69400,Villefranche-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69264,,,,ok
Garrat Traiteur,"14 Rue Jean Neyret, 42000 Saint-Étienne, France",+33 4 28 04 07 72,http://www.garrat-traiteur.com/,"4,4",Auvergne-Rhône-Alpes,Caterer,4.402533,45.45751,0.3027100457815566,0.25675059561128527,14 Rue Jean Neyret 42000 Saint-Étienne,housenumber,42218_4945_00014,14,14 Rue Jean Neyret,Rue Jean Neyret,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
Franck Teyssier Traiteur,"50 Rue de l'Industrie, 42110 Civens, France",+33 4 77 27 00 15,http://www.francktraiteur.com/,"4,7",Auvergne-Rhône-Alpes,Caterer,4.217841,45.771561,0.24830293706293707,,50 Rue de l'Industrie 42110 Civens,housenumber,42065_0155_00050,50,50 Rue de l'Industrie,Rue de l'Industrie,42110,Civens,"42, Loire, Auvergne-Rhône-Alpes",42065,,,,ok
Romtraiteur,"Les Rieux, 38620 Saint-Geoire-en-Valdaine, France",+33 4 82 79 52 53,http://www.romtraiteur.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,5.630121,45.450581,0.31845279362972795,,Route des Rieux 38620 Saint-Geoire-en-Valdaine,street,38386_0760,,Route des Rieux,Route des Rieux,38620,Saint-Geoire-en-Valdaine,"38, Isère, Auvergne-Rhône-Alpes",38386,,,,ok
La Verr'in Dallery Pittié,"43 Av. de la République, 69200 Vénissieux, France",+33 4 37 69 03 32,http://www.dallerypittie.fr/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.870674,45.70727,0.29837272727272723,0.24911129870129867,43 Avenue de la République 69200 Vénissieux,housenumber,69259_1480_00043,43,43 Avenue de la République,Avenue de la République,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,,ok
Montrouge Traiteur,"lieu dit montrouge, 42600 Savigneux, France",+33 6 85 48 00 48,https://montrouge-traiteur.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.095801,45.608367,0.23766030303030306,0.22257778207607995,Nouvelle Rue des Fours à Chaux 42600 Savigneux,street,42299_0048,,Nouvelle Rue des Fours à Chaux,Nouvelle Rue des Fours à Chaux,42600,Savigneux,"42, Loire, Auvergne-Rhône-Alpes",42299,,,,ok
Traiteur et Chef - Traiteur sur Lyon et Rhône Alpes - Evènements particuliers et entreprises,,+33 6 64 78 84 02,https://traiteuretchef.fr/,5,Auvergne-Rhône-Alpes,Caterer,4.80346,45.733157,0.17684714421703948,,Impasse 5 Chemin de la Croix Pivort 69110 Sainte-Foy-lès-Lyon,locality,69202_zgpspu,,Impasse 5 Chemin de la Croix Pivort,,69110,Sainte-Foy-lès-Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69202,,,,ok
Traiteur Rocher,"Rte du Puy, 43370 Bains, France",+33 4 71 57 13 75,http://www.traiteur-rocher-bains.com/,"4,6",Auvergne-Rhône-Alpes,Caterer,3.777758,44.989474,0.17886449236894492,0.10741326241134751,Impasse des Rochers 43370 Bains,street,43018_0730,,Impasse des Rochers,Impasse des Rochers,43370,Bains,"43, Haute-Loire, Auvergne-Rhône-Alpes",43018,,,,ok
"Traiteur Lyon ""BS traiteur","16 Rue Cuvier, 69006 Lyon, France",+33 4 81 91 19 15,http://www.bs-traiteur.com/,"4,3",Auvergne-Rhône-Alpes,Caterer,4.843082,45.766593,0.22508865371269945,0.16586567458019685,16 Rue Cuvier 69006 Lyon,housenumber,69386_2050_00016,16,16 Rue Cuvier,Rue Cuvier,69006,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69386,,,Lyon 6e Arrondissement,ok
Fabien Mathé Traiteur,"Les berauds, 63300 Thiers, France",+33 6 99 40 39 62,http://fabienmathetraiteur.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,3.535245,45.868916,0.20032229007633587,0.13648454545454544,Les Berauds 63300 Thiers,street,63430_2q8ibu,,Les Berauds,Les Berauds,63300,Thiers,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63430,,,,ok
Michaël Perrin - Chef à domicile Lyon,"Rue de la Voûte, 69460 Salles-Arbuissonnas-en-Beaujolais, France",+33 6 01 88 30 49,https://www.perrin-cheftraiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.634443,46.041037,0.3117590909090909,,Rue de la Voûte 69460 Salles-Arbuissonnas-en-Beaujolais,street,69172_0022,,Rue de la Voûte,Rue de la Voûte,69460,Salles-Arbuissonnas-en-Beaujolais,"69, Rhône, Auvergne-Rhône-Alpes",69172,69172,Salles,,ok
MC Régal Traiteur,"64 Rue Boiron, 69400 Villefranche-sur-Saône, France",+33 6 46 29 95 91,http://www.mc-regal-traiteur.fr/,5,Auvergne-Rhône-Alpes,Caterer,4.717842,45.991572,0.3181738383838384,,64 Rue Boiron 69400 Villefranche-sur-Saône,housenumber,69264_0240_00064,64,64 Rue Boiron,Rue Boiron,69400,Villefranche-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69264,,,,ok
Richard Traiteur,"14 Rue Jean Neyret, 42000 Saint-Étienne, France",+33 4 77 41 67 74,https://richardtraiteur.fr/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.402533,45.45751,0.3080480213903743,0.2609891933418694,14 Rue Jean Neyret 42000 Saint-Étienne,housenumber,42218_4945_00014,14,14 Rue Jean Neyret,Rue Jean Neyret,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
Cuisine et Services,"68 All. du Besson, 69400 Limas, France",+33 6 30 61 70 41,https://cuisine-services.fr/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.715422,45.966432,0.23077404958677683,0.20452038208168644,68 Allée du Besson 69400 Limas,housenumber,69115_0014_00068,68,68 Allée du Besson,Allée du Besson,69400,Limas,"69, Rhône, Auvergne-Rhône-Alpes",69115,,,,ok
Bourne Traiteur,"Rue Olivier de Serres, 26300 Châteauneuf-sur-Isère, France",+33 4 75 24 02 81,https://bourne-traiteur.com/,"4,7",Auvergne-Rhône-Alpes,Caterer,4.984813,45.001442,0.34049873840445266,0.30589048951048947,Rue Olivier de Serres 26300 Châteauneuf-sur-Isère,street,26084_0133,,Rue Olivier de Serres,Rue Olivier de Serres,26300,Châteauneuf-sur-Isère,"26, Drôme, Auvergne-Rhône-Alpes",26084,,,,ok
Marie-Laure Bournot - Traiteur,"Rue de la Cure, 26300 Châteauneuf-sur-Isère, France",+33 4 75 71 88 34,http://marieesteve.site-solocal.com/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Eatcetera Traiteur,"161 Rte de Vourles, 69230 Saint-Genis-Laval, France",+33 4 51 23 65 69,https://eatcetera.co/,"4,6",Auvergne-Rhône-Alpes,Caterer,4.787679,45.677424,0.32253707652060165,0.16473896805896807,161 Route de Vourles 69230 Saint-Genis-Laval,housenumber,69204_1120_00161,161,161 Route de Vourles,Route de Vourles,69230,Saint-Genis-Laval,"69, Rhône, Auvergne-Rhône-Alpes",69204,,,,ok
Aux Mélanges Des Saveurs,"12 Rue Simon Boyer, 42600 Montbrison, France",+33 4 77 58 34 78,https://www.auxmelangesdessaveurs.fr/,"4,2",Auvergne-Rhône-Alpes,Caterer,4.066954,45.606983,0.2573396026490066,,12 Rue Simon Boyer 42600 Montbrison,housenumber,42147_1180_00012,12,12 Rue Simon Boyer,Rue Simon Boyer,42600,Montbrison,"42, Loire, Auvergne-Rhône-Alpes",42147,,,,ok
Traiteur L'Evènement,"34 Grande Rue, 01150 Sault-Brénaz, France",+33 4 28 41 00 77,http://www.traiteur-levenement01.fr/,"4,2",Auvergne-Rhône-Alpes,Caterer,5.401835,45.859836,0.22718472345835983,0.2251833333333333,Grande Rue 01150 Sault-Brénaz,street,01396_0045,,Grande Rue,Grande Rue,01150,Sault-Brénaz,"01, Ain, Auvergne-Rhône-Alpes",01396,,,,ok
